,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
801,263.2,87.0,4493.94,169.0,37.858966,-122.221721,279.0,6.737,2016-03-06 22:34:56,11,830.0,20160306142106,20160306142106561
802,263.4,85.0,4501.26,169.0,37.85897,-122.221638,307.0,6.615,2016-03-06 22:34:57,11,831.0,20160306142106,20160306142106561
803,263.4,83.0,4507.77,169.0,37.858979,-122.221564,320.0,6.196,2016-03-06 22:34:58,11,832.0,20160306142106,20160306142106561
804,263.6,80.0,4513.93,169.0,37.859002,-122.2215,313.0,6.13,2016-03-06 22:34:59,11,833.0,20160306142106,20160306142106561
805,263.6,81.0,4519.95,169.0,37.859039,-122.221449,314.0,5.962,2016-03-06 22:35:00,11,834.0,20160306142106,20160306142106561
806,263.6,83.0,4525.84,169.0,37.85908,-122.221407,275.0,5.925,2016-03-06 22:35:01,11,835.0,20160306142106,20160306142106561
807,263.6,92.0,4531.55,169.0,37.859125,-122.221376,377.0,5.869,2016-03-06 22:35:02,11,836.0,20160306142106,20160306142106561
808,263.6,92.0,4537.88,170.0,37.859178,-122.221349,330.0,6.42,2016-03-06 22:35:03,11,837.0,20160306142106,20160306142106561
809,263.6,92.0,4544.65,169.0,37.859235,-122.221321,290.0,6.643,2016-03-06 22:35:04,11,838.0,20160306142106,20160306142106561
810,263.8,93.0,4551.16,169.0,37.85929,-122.221296,274.0,6.336,2016-03-06 22:35:05,11,839.0,20160306142106,20160306142106561
811,263.8,94.0,4557.98,169.0,37.859348,-122.22127,271.0,6.615,2016-03-06 22:35:06,11,840.0,20160306142106,20160306142106561
812,264.4,92.0,4564.2,169.0,37.859401,-122.221248,273.0,6.289,2016-03-06 22:35:07,11,841.0,20160306142106,20160306142106561
813,265.2,93.0,4570.51,170.0,37.859456,-122.221227,170.0,6.345,2016-03-06 22:35:08,11,842.0,20160306142106,20160306142106561
814,265.8,84.0,4576.63,169.0,37.859509,-122.221209,193.0,6.242,2016-03-06 22:35:09,11,843.0,20160306142106,20160306142106561
815,266.4,80.0,4582.61,169.0,37.859561,-122.221191,282.0,5.972,2016-03-06 22:35:10,11,844.0,20160306142106,20160306142106561
816,267.2,81.0,4589.38,169.0,37.85962,-122.221172,269.0,6.503,2016-03-06 22:35:11,11,845.0,20160306142106,20160306142106561
817,267.6,81.0,4596.17,169.0,37.859679,-122.221152,247.0,6.513,2016-03-06 22:35:12,11,846.0,20160306142106,20160306142106561
818,267.8,80.0,4603.29,168.0,37.859741,-122.221132,247.0,6.69,2016-03-06 22:35:13,11,847.0,20160306142106,20160306142106561
819,268.2,80.0,4610.09,168.0,37.8598,-122.22111,239.0,6.699,2016-03-06 22:35:14,11,848.0,20160306142106,20160306142106561
820,268.6,78.0,4616.29,168.0,37.859853,-122.221089,118.0,6.018,2016-03-06 22:35:15,11,849.0,20160306142106,20160306142106561
821,268.6,68.0,4622.12,168.0,37.859904,-122.221071,21.0,5.468,2016-03-06 22:35:16,11,850.0,20160306142106,20160306142106561
822,268.8,56.0,4627.23,167.0,37.859949,-122.221063,50.0,4.843,2016-03-06 22:35:17,11,851.0,20160306142106,20160306142106561
823,269.0,64.0,4631.75,167.0,37.85999,-122.221056,216.0,4.423,2016-03-06 22:35:18,11,852.0,20160306142106,20160306142106561
824,269.2,68.0,4635.8,166.0,37.860026,-122.221048,197.0,4.133,2016-03-06 22:35:19,11,853.0,20160306142106,20160306142106561
825,269.6,68.0,4640.19,166.0,37.860065,-122.221041,94.0,4.525,2016-03-06 22:35:20,11,854.0,20160306142106,20160306142106561
826,269.8,66.0,4644.58,166.0,37.860104,-122.221031,94.0,4.385,2016-03-06 22:35:21,11,855.0,20160306142106,20160306142106561
827,269.8,68.0,4648.21,165.0,37.860136,-122.221021,153.0,3.919,2016-03-06 22:35:22,11,856.0,20160306142106,20160306142106561
828,270.2,75.0,4652.34,164.0,37.86017,-122.221002,315.0,4.311,2016-03-06 22:35:23,11,857.0,20160306142106,20160306142106561
829,270.6,78.0,4656.23,164.0,37.860199,-122.220976,357.0,3.975,2016-03-06 22:35:24,11,858.0,20160306142106,20160306142106561
830,271.2,79.0,4660.56,164.0,37.860224,-122.220939,350.0,4.329,2016-03-06 22:35:25,11,859.0,20160306142106,20160306142106561
831,271.8,80.0,4664.86,164.0,37.860241,-122.220895,300.0,4.441,2016-03-06 22:35:26,11,860.0,20160306142106,20160306142106561
832,272.0,85.0,4669.2,163.0,37.860242,-122.220846,287.0,4.348,2016-03-06 22:35:27,11,861.0,20160306142106,20160306142106561
833,272.2,81.0,4674.02,163.0,37.860236,-122.220791,334.0,4.833,2016-03-06 22:35:28,11,862.0,20160306142106,20160306142106561
834,272.2,85.0,4679.11,163.0,37.860221,-122.220737,349.0,5.039,2016-03-06 22:35:29,11,863.0,20160306142106,20160306142106561
835,272.4,85.0,4684.34,163.0,37.860197,-122.220685,352.0,5.151,2016-03-06 22:35:30,11,864.0,20160306142106,20160306142106561
836,272.4,86.0,4689.68,163.0,37.860164,-122.22064,295.0,5.16,2016-03-06 22:35:31,11,865.0,20160306142106,20160306142106561
837,272.4,89.0,4695.38,163.0,37.860123,-122.220601,281.0,5.188,2016-03-06 22:35:32,11,866.0,20160306142106,20160306142106561
838,272.4,92.0,4701.15,163.0,37.860078,-122.22057,314.0,5.384,2016-03-06 22:35:33,11,867.0,20160306142106,20160306142106561
839,272.6,90.0,4706.87,163.0,37.860033,-122.220538,280.0,5.524,2016-03-06 22:35:34,11,868.0,20160306142106,20160306142106561
840,272.6,85.0,4712.22,163.0,37.859992,-122.220506,239.0,5.141,2016-03-06 22:35:35,11,869.0,20160306142106,20160306142106561
841,272.6,83.0,4717.7,163.0,37.859948,-122.220478,268.0,5.263,2016-03-06 22:35:36,11,870.0,20160306142106,20160306142106561
842,272.8,83.0,4723.7,163.0,37.859899,-122.22045,255.0,5.794,2016-03-06 22:35:37,11,871.0,20160306142106,20160306142106561
843,273.0,85.0,4729.52,164.0,37.859852,-122.220418,255.0,5.598,2016-03-06 22:35:38,11,872.0,20160306142106,20160306142106561
844,273.4,87.0,4735.55,164.0,37.859806,-122.220382,239.0,5.682,2016-03-06 22:35:39,11,873.0,20160306142106,20160306142106561
845,273.8,87.0,4741.75,164.0,37.85976,-122.220342,242.0,5.916,2016-03-06 22:35:40,11,874.0,20160306142106,20160306142106561
846,274.0,86.0,4748.05,164.0,37.859712,-122.220303,246.0,5.944,2016-03-06 22:35:41,11,875.0,20160306142106,20160306142106561
847,274.2,86.0,4754.04,164.0,37.859668,-122.220264,268.0,5.636,2016-03-06 22:35:42,11,876.0,20160306142106,20160306142106561
848,274.6,86.0,4759.92,164.0,37.85963,-122.220217,267.0,5.832,2016-03-06 22:35:43,11,877.0,20160306142106,20160306142106561
849,275.2,86.0,4765.93,164.0,37.859596,-122.220164,262.0,5.962,2016-03-06 22:35:44,11,878.0,20160306142106,20160306142106561
850,275.4,86.0,4772.09,164.0,37.859562,-122.220109,176.0,6.102,2016-03-06 22:35:45,11,879.0,20160306142106,20160306142106561
851,275.8,87.0,4778.17,164.0,37.859532,-122.220051,205.0,6.13,2016-03-06 22:35:46,11,880.0,20160306142106,20160306142106561
852,276.0,87.0,4784.3,164.0,37.859498,-122.219997,262.0,6.102,2016-03-06 22:35:47,11,881.0,20160306142106,20160306142106561
853,276.0,86.0,4790.24,164.0,37.859469,-122.21994,234.0,5.832,2016-03-06 22:35:48,11,882.0,20160306142106,20160306142106561
854,276.2,86.0,4796.17,163.0,37.859447,-122.219878,229.0,5.748,2016-03-06 22:35:49,11,883.0,20160306142106,20160306142106561
855,276.4,84.0,4802.28,163.0,37.859446,-122.219809,282.0,5.869,2016-03-06 22:35:50,11,884.0,20160306142106,20160306142106561
856,276.4,84.0,4808.09,163.0,37.859452,-122.219743,260.0,5.477,2016-03-06 22:35:51,11,885.0,20160306142106,20160306142106561
857,276.6,83.0,4814.13,163.0,37.859465,-122.219676,260.0,5.58,2016-03-06 22:35:52,11,886.0,20160306142106,20160306142106561
858,276.8,82.0,4820.72,163.0,37.859486,-122.219606,248.0,5.757,2016-03-06 22:35:53,11,887.0,20160306142106,20160306142106561
859,276.8,82.0,4827.09,163.0,37.859506,-122.219538,250.0,5.72,2016-03-06 22:35:54,11,888.0,20160306142106,20160306142106561
860,277.0,83.0,4833.01,163.0,37.859519,-122.219472,250.0,5.981,2016-03-06 22:35:55,11,889.0,20160306142106,20160306142106561
861,277.4,80.0,4838.53,162.0,37.859512,-122.21941,278.0,5.925,2016-03-06 22:35:56,11,890.0,20160306142106,20160306142106561
862,278.2,78.0,4843.54,162.0,37.859482,-122.219368,301.0,5.141,2016-03-06 22:35:57,11,891.0,20160306142106,20160306142106561
863,279.0,75.0,4848.42,163.0,37.859441,-122.219345,317.0,4.712,2016-03-06 22:35:58,11,892.0,20160306142106,20160306142106561
864,279.6,78.0,4853.56,162.0,37.859396,-122.219337,311.0,5.188,2016-03-06 22:35:59,11,893.0,20160306142106,20160306142106561
865,280.4,81.0,4858.77,162.0,37.859349,-122.219336,304.0,5.3,2016-03-06 22:36:00,11,894.0,20160306142106,20160306142106561
866,280.8,83.0,4864.28,162.0,37.859299,-122.219343,344.0,5.748,2016-03-06 22:36:01,11,895.0,20160306142106,20160306142106561
867,281.2,85.0,4869.48,162.0,37.859253,-122.219356,270.0,5.365,2016-03-06 22:36:02,11,896.0,20160306142106,20160306142106561
868,281.4,86.0,4874.49,162.0,37.85921,-122.219371,277.0,5.179,2016-03-06 22:36:03,11,897.0,20160306142106,20160306142106561
869,281.6,83.0,4878.98,162.0,37.859173,-122.219391,282.0,4.861,2016-03-06 22:36:04,11,898.0,20160306142106,20160306142106561
870,281.6,83.0,4883.78,163.0,37.859135,-122.219418,289.0,5.085,2016-03-06 22:36:05,11,899.0,20160306142106,20160306142106561
871,281.6,81.0,4888.65,162.0,37.859099,-122.21945,289.0,5.151,2016-03-06 22:36:06,11,900.0,20160306142106,20160306142106561
872,281.8,83.0,4894.11,163.0,37.85906,-122.219487,266.0,5.468,2016-03-06 22:36:07,11,901.0,20160306142106,20160306142106561
873,281.8,83.0,4899.36,163.0,37.859023,-122.219525,275.0,5.449,2016-03-06 22:36:08,11,902.0,20160306142106,20160306142106561
874,281.8,85.0,4905.1,163.0,37.858982,-122.219565,275.0,5.664,2016-03-06 22:36:09,11,903.0,20160306142106,20160306142106561
875,281.8,84.0,4911.05,163.0,37.858936,-122.2196,281.0,5.794,2016-03-06 22:36:10,11,904.0,20160306142106,20160306142106561
876,282.0,87.0,4916.9,163.0,37.858886,-122.219621,262.0,5.86,2016-03-06 22:36:11,11,905.0,20160306142106,20160306142106561
877,282.0,83.0,4922.87,163.0,37.858832,-122.219619,188.0,5.86,2016-03-06 22:36:12,11,906.0,20160306142106,20160306142106561
878,282.2,80.0,4929.24,164.0,37.858776,-122.219605,229.0,6.046,2016-03-06 22:36:13,11,907.0,20160306142106,20160306142106561
879,282.4,83.0,4935.98,163.0,37.858718,-122.219581,177.0,6.448,2016-03-06 22:36:14,11,908.0,20160306142106,20160306142106561
880,282.4,82.0,4943.01,163.0,37.858661,-122.219545,214.0,6.746,2016-03-06 22:36:15,11,909.0,20160306142106,20160306142106561
881,282.6,82.0,4949.83,163.0,37.85861,-122.219502,220.0,6.625,2016-03-06 22:36:16,11,910.0,20160306142106,20160306142106561
882,282.6,81.0,4956.36,163.0,37.858562,-122.21946,242.0,6.476,2016-03-06 22:36:17,11,911.0,20160306142106,20160306142106561
883,283.2,81.0,4962.68,163.0,37.858525,-122.219405,279.0,6.522,2016-03-06 22:36:18,11,912.0,20160306142106,20160306142106561
884,284.0,82.0,4969.29,163.0,37.858483,-122.219352,282.0,6.42,2016-03-06 22:36:19,11,913.0,20160306142106,20160306142106561
885,284.4,78.0,4975.7,163.0,37.858448,-122.219294,295.0,6.13,2016-03-06 22:36:20,11,914.0,20160306142106,20160306142106561
886,284.6,76.0,4981.95,163.0,37.85841,-122.219242,262.0,6.065,2016-03-06 22:36:21,11,915.0,20160306142106,20160306142106561
887,285.0,76.0,4988.58,163.0,37.858366,-122.21919,256.0,6.448,2016-03-06 22:36:22,11,916.0,20160306142106,20160306142106561
888,285.2,76.0,4994.98,163.0,37.858317,-122.219152,256.0,6.224,2016-03-06 22:36:23,11,917.0,20160306142106,20160306142106561
889,285.4,85.0,5001.28,162.0,37.858262,-122.219132,325.0,6.233,2016-03-06 22:36:24,11,918.0,20160306142106,20160306142106561
890,285.4,88.0,5007.27,162.0,37.858209,-122.219125,285.0,6.0,2016-03-06 22:36:25,11,919.0,20160306142106,20160306142106561
891,285.4,88.0,5013.18,162.0,37.858156,-122.21913,239.0,5.878,2016-03-06 22:36:26,11,920.0,20160306142106,20160306142106561
892,285.6,90.0,5018.91,163.0,37.858106,-122.219147,221.0,5.916,2016-03-06 22:36:27,11,921.0,20160306142106,20160306142106561
893,285.8,90.0,5024.48,162.0,37.858059,-122.219168,262.0,5.981,2016-03-06 22:36:28,11,922.0,20160306142106,20160306142106561
894,286.2,87.0,5029.97,162.0,37.858013,-122.219192,262.0,5.841,2016-03-06 22:36:29,11,923.0,20160306142106,20160306142106561
895,286.8,86.0,5035.75,162.0,37.857965,-122.219219,266.0,6.112,2016-03-06 22:36:30,11,924.0,20160306142106,20160306142106561
896,287.8,86.0,5040.85,162.0,37.857922,-122.219239,239.0,5.58,2016-03-06 22:36:31,11,925.0,20160306142106,20160306142106561
897,288.4,86.0,5046.11,163.0,37.857876,-122.219254,275.0,5.664,2016-03-06 22:36:32,11,926.0,20160306142106,20160306142106561
898,288.8,86.0,5051.89,163.0,37.857826,-122.219271,263.0,5.86,2016-03-06 22:36:33,11,927.0,20160306142106,20160306142106561
899,289.0,86.0,5058.32,163.0,37.85777,-122.21929,273.0,5.813,2016-03-06 22:36:34,11,928.0,20160306142106,20160306142106561
900,289.2,87.0,5064.83,163.0,37.857711,-122.219306,273.0,5.72,2016-03-06 22:36:35,11,929.0,20160306142106,20160306142106561
901,289.4,85.0,5071.44,163.0,37.85765,-122.219308,319.0,5.58,2016-03-06 22:36:36,11,930.0,20160306142106,20160306142106561
902,289.6,85.0,5076.48,163.0,37.857607,-122.219286,318.0,4.889,2016-03-06 22:36:37,11,931.0,20160306142106,20160306142106561
903,289.8,87.0,5082.33,163.0,37.857565,-122.219246,297.0,5.626,2016-03-06 22:36:38,11,932.0,20160306142106,20160306142106561
904,289.8,89.0,5088.37,164.0,37.857525,-122.2192,315.0,5.981,2016-03-06 22:36:39,11,933.0,20160306142106,20160306142106561
905,290.0,87.0,5094.23,164.0,37.857487,-122.219153,307.0,5.972,2016-03-06 22:36:40,11,934.0,20160306142106,20160306142106561
906,290.2,89.0,5100.23,164.0,37.857451,-122.219103,289.0,5.981,2016-03-06 22:36:41,11,935.0,20160306142106,20160306142106561
907,290.2,90.0,5106.46,164.0,37.857415,-122.219048,271.0,6.242,2016-03-06 22:36:42,11,936.0,20160306142106,20160306142106561
908,290.2,91.0,5112.76,165.0,37.857385,-122.218987,302.0,6.308,2016-03-06 22:36:43,11,937.0,20160306142106,20160306142106561
909,290.4,90.0,5119.13,165.0,37.857357,-122.218924,305.0,6.149,2016-03-06 22:36:44,11,938.0,20160306142106,20160306142106561
910,290.6,89.0,5125.33,165.0,37.857334,-122.218859,284.0,5.972,2016-03-06 22:36:45,11,939.0,20160306142106,20160306142106561
911,290.6,91.0,5131.76,165.0,37.857317,-122.21879,243.0,6.326,2016-03-06 22:36:46,11,940.0,20160306142106,20160306142106561
912,290.8,89.0,5138.54,165.0,37.8573,-122.218716,265.0,6.55,2016-03-06 22:36:47,11,941.0,20160306142106,20160306142106561
913,291.0,87.0,5145.19,165.0,37.857281,-122.218644,297.0,6.354,2016-03-06 22:36:48,11,942.0,20160306142106,20160306142106561
914,291.2,89.0,5151.58,165.0,37.857266,-122.218573,304.0,6.009,2016-03-06 22:36:49,11,943.0,20160306142106,20160306142106561
915,291.4,89.0,5157.67,165.0,37.857258,-122.218505,195.0,5.962,2016-03-06 22:36:50,11,944.0,20160306142106,20160306142106561
916,291.6,88.0,5163.75,165.0,37.857259,-122.218436,86.0,5.701,2016-03-06 22:36:51,11,945.0,20160306142106,20160306142106561
917,291.8,64.0,5168.9,165.0,37.857263,-122.218378,12.0,4.731,2016-03-06 22:36:52,11,946.0,20160306142106,20160306142106561
918,292.0,45.0,5172.64,165.0,37.857268,-122.218335,121.0,3.443,2016-03-06 22:36:53,11,947.0,20160306142106,20160306142106561
919,292.0,49.0,5175.86,165.0,37.857272,-122.218299,181.0,3.107,2016-03-06 22:36:54,11,948.0,20160306142106,20160306142106561
920,292.2,49.0,5179.33,164.0,37.857278,-122.21826,215.0,3.359,2016-03-06 22:36:55,11,949.0,20160306142106,20160306142106561
921,292.4,50.0,5182.78,164.0,37.857284,-122.218222,215.0,3.35,2016-03-06 22:36:56,11,950.0,20160306142106,20160306142106561
922,292.6,55.0,5186.24,163.0,37.857293,-122.218184,228.0,3.378,2016-03-06 22:36:57,11,951.0,20160306142106,20160306142106561
923,293.0,55.0,5189.74,163.0,37.857302,-122.218145,254.0,3.462,2016-03-06 22:36:58,11,952.0,20160306142106,20160306142106561
924,293.4,57.0,5193.33,162.0,37.857311,-122.218106,254.0,3.611,2016-03-06 22:36:59,11,953.0,20160306142106,20160306142106561
925,294.2,60.0,5197.4,161.0,37.857322,-122.218061,261.0,4.255,2016-03-06 22:37:00,11,954.0,20160306142106,20160306142106561
926,294.8,65.0,5201.74,161.0,37.857327,-122.218012,274.0,4.367,2016-03-06 22:37:01,11,955.0,20160306142106,20160306142106561
927,295.4,65.0,5206.19,161.0,37.857322,-122.217962,305.0,4.469,2016-03-06 22:37:02,11,956.0,20160306142106,20160306142106561
928,295.8,74.0,5211.0,160.0,37.857307,-122.217911,305.0,4.861,2016-03-06 22:37:03,11,957.0,20160306142106,20160306142106561
929,296.0,85.0,5215.84,160.0,37.857285,-122.217863,414.0,4.889,2016-03-06 22:37:04,11,958.0,20160306142106,20160306142106561
930,296.2,88.0,5220.81,160.0,37.857252,-122.217825,361.0,4.927,2016-03-06 22:37:05,11,959.0,20160306142106,20160306142106561
931,296.4,90.0,5226.99,160.0,37.857197,-122.217813,295.0,5.776,2016-03-06 22:37:06,11,960.0,20160306142106,20160306142106561
932,296.4,91.0,5232.87,159.0,37.857144,-122.217807,282.0,5.794,2016-03-06 22:37:07,11,961.0,20160306142106,20160306142106561
933,296.4,90.0,5238.59,160.0,37.857093,-122.217807,250.0,5.598,2016-03-06 22:37:08,11,962.0,20160306142106,20160306142106561
934,296.4,90.0,5244.82,160.0,37.857036,-122.21781,245.0,5.962,2016-03-06 22:37:09,11,963.0,20160306142106,20160306142106561
935,296.6,91.0,5251.33,160.0,37.856978,-122.217815,269.0,6.42,2016-03-06 22:37:10,11,964.0,20160306142106,20160306142106561
936,296.6,90.0,5257.76,161.0,37.85692,-122.217824,325.0,6.233,2016-03-06 22:37:11,11,965.0,20160306142106,20160306142106561
937,296.8,92.0,5264.37,161.0,37.856862,-122.217835,313.0,6.531,2016-03-06 22:37:12,11,966.0,20160306142106,20160306142106561
938,296.8,92.0,5270.79,161.0,37.856805,-122.217848,256.0,6.308,2016-03-06 22:37:13,11,967.0,20160306142106,20160306142106561
939,297.0,89.0,5277.26,162.0,37.856747,-122.217862,256.0,6.214,2016-03-06 22:37:14,11,968.0,20160306142106,20160306142106561
940,297.2,87.0,5283.81,162.0,37.856689,-122.217872,248.0,6.298,2016-03-06 22:37:15,11,969.0,20160306142106,20160306142106561
941,297.2,88.0,5290.07,162.0,37.856633,-122.217878,270.0,5.962,2016-03-06 22:37:16,11,970.0,20160306142106,20160306142106561
942,297.4,88.0,5296.08,163.0,37.856579,-122.217871,263.0,5.822,2016-03-06 22:37:17,11,971.0,20160306142106,20160306142106561
943,297.4,88.0,5302.06,163.0,37.856526,-122.217854,266.0,5.99,2016-03-06 22:37:18,11,972.0,20160306142106,20160306142106561
944,297.4,87.0,5308.34,163.0,37.856476,-122.21782,305.0,6.252,2016-03-06 22:37:19,11,973.0,20160306142106,20160306142106561
945,297.4,83.0,5314.32,164.0,37.856435,-122.217776,326.0,5.972,2016-03-06 22:37:20,11,974.0,20160306142106,20160306142106561
946,297.4,83.0,5319.89,164.0,37.856408,-122.217723,372.0,5.449,2016-03-06 22:37:21,11,975.0,20160306142106,20160306142106561
947,297.4,81.0,5325.55,164.0,37.856402,-122.217658,372.0,5.132,2016-03-06 22:37:22,11,976.0,20160306142106,20160306142106561
948,297.4,85.0,5331.72,164.0,37.856405,-122.217588,302.0,5.608,2016-03-06 22:37:23,11,977.0,20160306142106,20160306142106561
949,297.6,86.0,5338.01,165.0,37.856413,-122.217517,287.0,5.673,2016-03-06 22:37:24,11,978.0,20160306142106,20160306142106561
950,298.0,88.0,5344.09,165.0,37.856424,-122.217449,298.0,5.841,2016-03-06 22:37:25,11,979.0,20160306142106,20160306142106561
951,298.4,87.0,5350.26,165.0,37.856442,-122.217382,296.0,5.841,2016-03-06 22:37:26,11,980.0,20160306142106,20160306142106561
952,298.8,87.0,5356.43,165.0,37.856461,-122.217316,348.0,5.86,2016-03-06 22:37:27,11,981.0,20160306142106,20160306142106561
953,299.4,87.0,5362.76,165.0,37.856481,-122.217248,348.0,6.056,2016-03-06 22:37:28,11,982.0,20160306142106,20160306142106561
954,300.0,92.0,5369.13,165.0,37.856499,-122.21718,302.0,6.261,2016-03-06 22:37:29,11,983.0,20160306142106,20160306142106561
955,300.8,91.0,5375.54,166.0,37.856518,-122.217111,336.0,6.186,2016-03-06 22:37:30,11,984.0,20160306142106,20160306142106561
956,301.4,92.0,5382.02,166.0,37.856538,-122.217041,272.0,6.401,2016-03-06 22:37:31,11,985.0,20160306142106,20160306142106561
957,301.8,91.0,5388.38,166.0,37.856556,-122.216972,241.0,6.13,2016-03-06 22:37:32,11,986.0,20160306142106,20160306142106561
958,302.0,91.0,5394.85,166.0,37.856572,-122.216902,245.0,6.252,2016-03-06 22:37:33,11,987.0,20160306142106,20160306142106561
959,302.4,91.0,5401.22,166.0,37.856588,-122.216832,245.0,6.326,2016-03-06 22:37:34,11,988.0,20160306142106,20160306142106561
960,302.8,91.0,5407.46,166.0,37.856595,-122.216761,203.0,6.261,2016-03-06 22:37:35,11,989.0,20160306142106,20160306142106561
961,303.2,89.0,5413.56,166.0,37.856587,-122.216692,189.0,6.308,2016-03-06 22:37:36,11,990.0,20160306142106,20160306142106561
962,303.6,93.0,5419.88,166.0,37.856563,-122.216626,252.0,6.522,2016-03-06 22:37:37,11,991.0,20160306142106,20160306142106561
963,304.0,95.0,5426.3,166.0,37.856517,-122.216581,237.0,6.317,2016-03-06 22:37:38,11,992.0,20160306142106,20160306142106561
964,304.2,92.0,5432.59,167.0,37.856463,-122.216557,280.0,5.804,2016-03-06 22:37:39,11,993.0,20160306142106,20160306142106561
965,304.6,91.0,5438.39,167.0,37.856411,-122.216546,324.0,5.57,2016-03-06 22:37:40,11,994.0,20160306142106,20160306142106561
966,304.8,91.0,5443.73,167.0,37.856364,-122.216557,298.0,5.552,2016-03-06 22:37:41,11,995.0,20160306142106,20160306142106561
967,305.0,89.0,5449.64,166.0,37.856314,-122.216579,298.0,6.112,2016-03-06 22:37:42,11,996.0,20160306142106,20160306142106561
968,305.0,87.0,5455.51,167.0,37.856265,-122.216604,245.0,5.897,2016-03-06 22:37:43,11,997.0,20160306142106,20160306142106561
969,305.0,90.0,5461.6,167.0,37.856213,-122.216627,215.0,6.046,2016-03-06 22:37:44,11,998.0,20160306142106,20160306142106561
970,305.2,90.0,5467.56,166.0,37.85616,-122.21664,197.0,5.804,2016-03-06 22:37:45,11,999.0,20160306142106,20160306142106561
971,305.2,90.0,5473.26,167.0,37.856109,-122.216635,275.0,5.496,2016-03-06 22:37:46,11,1000.0,20160306142106,20160306142106561
972,305.2,89.0,5478.78,167.0,37.856062,-122.216609,303.0,5.412,2016-03-06 22:37:47,11,1001.0,20160306142106,20160306142106561
973,305.6,90.0,5484.62,167.0,37.856022,-122.216567,328.0,5.878,2016-03-06 22:37:48,11,1002.0,20160306142106,20160306142106561
974,306.2,88.0,5490.56,167.0,37.855993,-122.21651,308.0,5.505,2016-03-06 22:37:49,11,1003.0,20160306142106,20160306142106561
975,306.6,89.0,5496.52,168.0,37.855977,-122.216445,254.0,5.99,2016-03-06 22:37:50,11,1004.0,20160306142106,20160306142106561
976,306.8,90.0,5502.68,168.0,37.855967,-122.216376,217.0,6.205,2016-03-06 22:37:51,11,1005.0,20160306142106,20160306142106561
977,307.0,92.0,5508.92,168.0,37.855966,-122.216305,244.0,6.149,2016-03-06 22:37:52,11,1006.0,20160306142106,20160306142106561
978,307.2,84.0,5515.03,168.0,37.855973,-122.216236,165.0,6.0,2016-03-06 22:37:53,11,1007.0,20160306142106,20160306142106561
979,307.2,81.0,5521.16,168.0,37.855985,-122.216168,257.0,5.869,2016-03-06 22:37:54,11,1008.0,20160306142106,20160306142106561
980,307.4,79.0,5527.54,168.0,37.856003,-122.216099,271.0,6.205,2016-03-06 22:37:55,11,1009.0,20160306142106,20160306142106561
981,307.8,81.0,5533.69,168.0,37.856025,-122.216035,179.0,5.878,2016-03-06 22:37:56,11,1010.0,20160306142106,20160306142106561
982,308.4,76.0,5539.66,168.0,37.85605,-122.215974,96.0,5.654,2016-03-06 22:37:57,11,1011.0,20160306142106,20160306142106561
983,308.8,72.0,5545.01,168.0,37.856073,-122.215921,96.0,5.169,2016-03-06 22:37:58,11,1012.0,20160306142106,20160306142106561
984,309.4,72.0,5550.24,168.0,37.8561,-122.215872,268.0,5.179,2016-03-06 22:37:59,11,1013.0,20160306142106,20160306142106561
985,309.8,74.0,5555.61,168.0,37.85613,-122.215824,164.0,5.356,2016-03-06 22:38:00,11,1014.0,20160306142106,20160306142106561
986,310.0,72.0,5561.1,167.0,37.856153,-122.215768,182.0,5.3,2016-03-06 22:38:01,11,1015.0,20160306142106,20160306142106561
987,310.2,74.0,5566.37,167.0,37.856165,-122.21571,195.0,5.328,2016-03-06 22:38:02,11,1016.0,20160306142106,20160306142106561
988,310.4,73.0,5571.83,167.0,37.856163,-122.215647,271.0,5.468,2016-03-06 22:38:03,11,1017.0,20160306142106,20160306142106561
989,310.6,76.0,5577.81,166.0,37.856153,-122.215581,292.0,5.878,2016-03-06 22:38:04,11,1018.0,20160306142106,20160306142106561
990,311.2,78.0,5583.85,166.0,37.856138,-122.215515,290.0,5.972,2016-03-06 22:38:05,11,1019.0,20160306142106,20160306142106561
991,311.8,79.0,5589.98,166.0,37.856123,-122.215448,291.0,6.037,2016-03-06 22:38:06,11,1020.0,20160306142106,20160306142106561
992,312.2,78.0,5596.37,165.0,37.856115,-122.215376,296.0,6.326,2016-03-06 22:38:07,11,1021.0,20160306142106,20160306142106561
993,312.4,80.0,5602.64,165.0,37.856116,-122.215305,321.0,6.084,2016-03-06 22:38:08,11,1022.0,20160306142106,20160306142106561
994,312.4,82.0,5609.29,165.0,37.856136,-122.215233,293.0,6.392,2016-03-06 22:38:09,11,1023.0,20160306142106,20160306142106561
995,312.6,82.0,5615.92,165.0,37.85616,-122.215164,297.0,6.345,2016-03-06 22:38:10,11,1024.0,20160306142106,20160306142106561
996,312.8,84.0,5622.57,165.0,37.856184,-122.215095,297.0,6.457,2016-03-06 22:38:11,11,1025.0,20160306142106,20160306142106561
997,312.8,86.0,5628.96,164.0,37.856202,-122.215026,277.0,6.401,2016-03-06 22:38:12,11,1026.0,20160306142106,20160306142106561
998,313.0,83.0,5635.51,164.0,37.856217,-122.214954,278.0,6.522,2016-03-06 22:38:13,11,1027.0,20160306142106,20160306142106561
999,313.6,82.0,5642.1,164.0,37.856227,-122.214879,290.0,6.354,2016-03-06 22:38:14,11,1028.0,20160306142106,20160306142106561
